Date,Open,High,Low,Close,Volume
9/8/2009 16:00:00,6.16,6.18,6.14,6.18,11251661
9/9/2009 16:00:00,6.17,6.23,6.06,6.11,28974698
9/10/2009 16:00:00,6.15,6.19,6.1,6.16,17540478
9/11/2009 16:00:00,6.18,6.19,6.1,6.15,12462884
9/14/2009 16:00:00,6.1,6.21,6.08,6.2,11500373
9/15/2009 16:00:00,6.22,6.27,6.2,6.26,15231079
9/16/2009 16:00:00,6.36,6.53,6.35,6.5,26929356
9/17/2009 16:00:00,6.5,6.67,6.5,6.59,28948952
9/18/2009 16:00:00,6.64,6.66,6.6,6.61,21490980
9/21/2009 16:00:00,6.59,6.61,6.49,6.57,15632701
9/22/2009 16:00:00,6.61,6.62,6.53,6.59,12748713
9/23/2009 16:00:00,6.62,6.75,6.61,6.63,21215708
9/24/2009 16:00:00,6.69,6.7,6.53,6.57,19674212
9/25/2009 16:00:00,6.5,6.63,6.48,6.51,15910266
9/28/2009 16:00:00,6.57,6.67,6.55,6.65,12058857
9/29/2009 16:00:00,6.67,6.69,6.58,6.62,12335197
9/30/2009 16:00:00,6.64,6.66,6.52,6.62,19270804
10/1/2009 16:00:00,6.62,6.65,6.45,6.46,18739676
10/2/2009 16:00:00,6.48,6.64,6.48,6.6,19765524
10/5/2009 16:00:00,6.65,6.67,6.58,6.64,15111866
10/6/2009 16:00:00,6.71,6.79,6.69,6.79,21610124
10/7/2009 16:00:00,6.78,6.81,6.75,6.79,16630987
10/8/2009 16:00:00,6.81,6.84,6.75,6.76,15650328
10/9/2009 16:00:00,6.75,6.81,6.74,6.8,10478335
10/12/2009 16:00:00,6.82,6.84,6.77,6.81,10291108
10/13/2009 16:00:00,6.81,6.83,6.78,6.79,12429226
10/14/2009 16:00:00,6.86,6.87,6.79,6.83,13420377
10/15/2009 16:00:00,6.77,6.82,6.77,6.81,13341246
10/16/2009 16:00:00,6.76,6.8,6.71,6.72,15408027
10/19/2009 16:00:00,6.71,6.79,6.63,6.78,33651048
10/20/2009 16:00:00,7.16,7.21,7.07,7.1,40751400
10/21/2009 16:00:00,7.13,7.45,7.12,7.32,42633076
10/22/2009 16:00:00,7.3,7.42,7.23,7.33,28263976
10/23/2009 16:00:00,7.35,7.35,7.26,7.28,15028062
10/26/2009 16:00:00,7.27,7.38,7.15,7.23,17188672
10/27/2009 16:00:00,7.2,7.24,7.02,7.05,26924838
10/28/2009 16:00:00,7.05,7.07,6.83,6.87,29117558
10/29/2009 16:00:00,6.96,7.03,6.86,7.01,20353034
10/30/2009 16:00:00,7.01,7.03,6.65,6.73,25625842
11/2/2009 16:00:00,6.78,6.89,6.63,6.76,24271032
11/3/2009 16:00:00,6.71,6.77,6.64,6.74,18662202
11/4/2009 16:00:00,6.81,6.92,6.79,6.81,17419356
11/5/2009 16:00:00,6.88,6.96,6.85,6.93,13747257
11/6/2009 16:00:00,6.89,6.97,6.87,6.94,10543909
11/9/2009 16:00:00,7.03,7.21,7.01,7.2,18887668
11/10/2009 16:00:00,7.18,7.32,7.18,7.25,14328340
11/11/2009 16:00:00,7.31,7.32,7.21,7.26,15859930
11/12/2009 16:00:00,7.26,7.32,7.19,7.21,12996979
11/13/2009 16:00:00,7.25,7.32,7.22,7.3,12261823
11/16/2009 16:00:00,7.34,7.43,7.32,7.38,17328716
11/17/2009 16:00:00,7.36,7.41,7.32,7.39,14161152
11/18/2009 16:00:00,7.37,7.39,7.29,7.36,13368552
11/19/2009 16:00:00,7.31,7.31,7.14,7.16,19368788
11/20/2009 16:00:00,7.08,7.16,7.06,7.14,14531795
11/23/2009 16:00:00,7.25,7.36,7.25,7.35,16970532
11/24/2009 16:00:00,7.33,7.35,7.25,7.3,11372742
11/25/2009 16:00:00,7.34,7.34,7.28,7.29,10237473
11/27/2009 16:00:00,7.11,7.25,7.08,7.16,10544892
11/30/2009 16:00:00,7.18,7.2,7.1,7.14,15173418
12/1/2009 16:00:00,7.22,7.24,7.03,7.03,16634369
12/2/2009 16:00:00,7.11,7.19,6.99,7.01,25544958
12/3/2009 16:00:00,7.07,7.11,7.01,7.02,16025654
12/4/2009 16:00:00,7.13,7.14,6.8,6.9,29539524
12/7/2009 16:00:00,6.9,6.92,6.74,6.75,25527094
12/8/2009 16:00:00,6.75,6.87,6.74,6.78,24657040
12/9/2009 16:00:00,6.83,7.08,6.8,7.06,24456456
12/10/2009 16:00:00,7.13,7.13,7,7.02,17488164
12/11/2009 16:00:00,7.06,7.07,6.91,6.95,15349054
12/14/2009 16:00:00,6.98,7.05,6.88,7.04,17706732
12/15/2009 16:00:00,6.99,7.05,6.9,6.93,14989779
12/16/2009 16:00:00,6.96,7.02,6.95,6.97,12611382
12/17/2009 16:00:00,6.96,6.96,6.82,6.85,13887008
12/18/2009 16:00:00,6.9,6.98,6.88,6.98,21741788
12/21/2009 16:00:00,7,7.13,6.99,7.08,21870444
12/22/2009 16:00:00,7.14,7.17,7.1,7.16,12482649
12/23/2009 16:00:00,7.19,7.23,7.17,7.22,12340141
12/24/2009 16:00:00,7.27,7.48,7.26,7.47,17888856
12/28/2009 16:00:00,7.54,7.64,7.49,7.56,23020150
12/29/2009 16:00:00,7.59,7.6,7.45,7.47,15900153
12/30/2009 16:00:00,7.46,7.57,7.44,7.56,14717244
12/31/2009 16:00:00,7.61,7.62,7.52,7.53,12586097
1/4/2010 16:00:00,7.63,7.66,7.59,7.64,17633150
1/5/2010 16:00:00,7.67,7.7,7.62,7.66,21496572
1/6/2010 16:00:00,7.66,7.69,7.53,7.53,19719942
1/7/2010 16:00:00,7.56,7.57,7.47,7.52,17040332
1/8/2010 16:00:00,7.51,7.57,7.47,7.57,15995583
1/11/2010 16:00:00,7.61,7.61,7.44,7.5,16508195
1/12/2010 16:00:00,7.48,7.49,7.37,7.42,21230682
1/13/2010 16:00:00,7.43,7.53,7.29,7.52,21638904
1/14/2010 16:00:00,7.5,7.52,7.47,7.48,15469773
1/15/2010 16:00:00,7.55,7.56,7.35,7.35,21226296
1/19/2010 16:00:00,7.44,7.69,7.4,7.68,26071660
1/20/2010 16:00:00,7.68,7.7,7.48,7.56,21862556
1/21/2010 16:00:00,7.58,7.62,7.4,7.43,21719796
1/22/2010 16:00:00,7.39,7.41,7.04,7.06,31491696
1/25/2010 16:00:00,7.24,7.31,7.15,7.25,38060688
1/26/2010 16:00:00,7.35,7.63,7.24,7.36,66682496
1/27/2010 16:00:00,7.39,7.52,7.13,7.42,61520288
1/28/2010 16:00:00,7.33,7.34,7.1,7.12,41910768
1/29/2010 16:00:00,7.19,7.22,6.79,6.86,44498256
2/1/2010 16:00:00,6.88,7,6.83,6.95,26781204
2/2/2010 16:00:00,7,7.01,6.91,7,24940760
2/3/2010 16:00:00,6.97,7.15,6.94,7.12,21975968
2/4/2010 16:00:00,7.03,7.08,6.84,6.86,27058966
2/5/2010 16:00:00,6.88,7,6.82,6.98,30368050
2/8/2010 16:00:00,6.99,7.07,6.93,6.93,17081016
2/9/2010 16:00:00,7.02,7.05,6.96,7.01,22603004
2/10/2010 16:00:00,6.99,7.02,6.94,6.97,13227174
2/11/2010 16:00:00,6.96,7.13,6.93,7.1,19655128
2/12/2010 16:00:00,7.08,7.2,6.98,7.16,23409558
2/16/2010 16:00:00,7.22,7.27,7.2,7.26,19426824
2/17/2010 16:00:00,7.29,7.3,7.17,7.23,15585530
2/18/2010 16:00:00,7.2,7.28,7.18,7.25,15100873
2/19/2010 16:00:00,7.21,7.26,7.18,7.2,14847638
2/22/2010 16:00:00,7.23,7.23,7.11,7.16,13958024
2/23/2010 16:00:00,7.14,7.19,6.99,7.04,20546888
2/24/2010 16:00:00,7.09,7.19,7.07,7.17,16448768
2/25/2010 16:00:00,7.05,7.25,7.03,7.21,23764152
2/26/2010 16:00:00,7.23,7.33,7.21,7.31,18123580
3/1/2010 16:00:00,7.35,7.48,7.34,7.46,19646168
3/2/2010 16:00:00,7.5,7.53,7.42,7.46,20233736
3/3/2010 16:00:00,7.47,7.5,7.43,7.48,13294242
3/4/2010 16:00:00,7.48,7.53,7.45,7.53,13072848
3/5/2010 16:00:00,7.68,7.85,7.67,7.82,32129228
3/8/2010 16:00:00,7.86,7.86,7.79,7.82,15353177
3/9/2010 16:00:00,7.79,8.04,7.78,7.97,32866380
3/10/2010 16:00:00,7.99,8.05,7.97,8.03,21293448
3/11/2010 16:00:00,8,8.05,7.98,8.05,14489234
3/12/2010 16:00:00,8.11,8.13,8.06,8.09,14868660
3/15/2010 16:00:00,8.05,8.05,7.87,7.99,17625012
3/16/2010 16:00:00,8.01,8.04,7.95,8.02,15960948
3/17/2010 16:00:00,8.03,8.09,7.97,8,16105571
3/18/2010 16:00:00,8,8.04,7.95,8.02,12218159
3/19/2010 16:00:00,8.04,8.04,7.9,7.94,19980164
3/22/2010 16:00:00,7.88,8.07,7.86,8.03,16300662
3/23/2010 16:00:00,8.06,8.17,8,8.16,21515312
3/24/2010 16:00:00,8.14,8.22,8.13,8.19,21367176
3/25/2010 16:00:00,8.25,8.25,8.08,8.09,19402382
3/26/2010 16:00:00,8.18,8.28,8.16,8.25,22888304
3/29/2010 16:00:00,8.32,8.35,8.27,8.3,19312256
3/30/2010 16:00:00,8.45,8.48,8.37,8.42,18832476
3/31/2010 16:00:00,8.42,8.45,8.37,8.39,15380651
4/1/2010 16:00:00,8.49,8.53,8.31,8.43,21540856
4/5/2010 16:00:00,8.39,8.52,8.38,8.52,24446616
4/6/2010 16:00:00,8.51,8.58,8.46,8.56,15964884
4/7/2010 16:00:00,8.56,8.64,8.52,8.59,22446432
4/8/2010 16:00:00,8.59,8.63,8.5,8.57,20463804
4/9/2010 16:00:00,8.62,8.64,8.59,8.64,11935092
4/12/2010 16:00:00,8.68,8.68,8.64,8.65,11900548
4/13/2010 16:00:00,8.65,8.67,8.61,8.66,10936075
4/14/2010 16:00:00,8.76,8.78,8.72,8.77,14431222
4/15/2010 16:00:00,8.78,8.89,8.77,8.89,13456560
4/16/2010 16:00:00,8.89,8.97,8.73,8.84,26805138
4/19/2010 16:00:00,8.81,8.85,8.63,8.82,20247212
4/20/2010 16:00:00,8.9,8.9,8.68,8.74,26368712
4/21/2010 16:00:00,9.22,9.29,9.13,9.26,35085400
4/22/2010 16:00:00,9.22,9.53,9.15,9.52,28336544
4/23/2010 16:00:00,9.54,9.72,9.54,9.67,28462622
4/26/2010 16:00:00,9.71,9.73,9.58,9.63,17109572
4/27/2010 16:00:00,9.54,9.57,9.3,9.36,25333632
4/28/2010 16:00:00,9.39,9.43,9.16,9.34,27085710
4/29/2010 16:00:00,9.39,9.64,9.36,9.59,19958536
4/30/2010 16:00:00,9.63,9.66,9.32,9.32,19373668
5/3/2010 16:00:00,9.44,9.57,9.39,9.51,16226433
5/4/2010 16:00:00,9.37,9.4,9.17,9.24,25850690
5/5/2010 16:00:00,9.03,9.22,8.88,9.14,31539398
5/6/2010 16:00:00,9.07,9.22,7.12,8.79,45923556
5/7/2010 16:00:00,8.71,8.81,8.04,8.42,59857756
5/10/2010 16:00:00,8.97,9.09,8.88,9.07,35153744
5/11/2010 16:00:00,9,9.28,8.95,9.16,30369688
5/12/2010 16:00:00,9.27,9.4,9.24,9.36,23370624
5/13/2010 16:00:00,9.4,9.46,9.16,9.23,21418218
5/14/2010 16:00:00,9.11,9.16,8.91,9.07,27120052
5/17/2010 16:00:00,9.08,9.15,8.85,9.08,27244036
5/18/2010 16:00:00,9.18,9.23,8.94,9.01,27952708
5/19/2010 16:00:00,8.91,9.03,8.74,8.87,36633056
5/20/2010 16:00:00,8.62,8.71,8.44,8.49,45818392
5/21/2010 16:00:00,8.27,8.73,8.26,8.65,43710964
5/24/2010 16:00:00,8.83,8.96,8.8,8.81,26937336
5/25/2010 16:00:00,8.57,8.81,8.47,8.76,37429052
5/26/2010 16:00:00,8.94,9,8.71,8.72,30380592
5/27/2010 16:00:00,8.95,9.07,8.9,9.05,23796476
5/28/2010 16:00:00,9.26,9.26,9.05,9.17,29129032
6/1/2010 16:00:00,9.28,9.5,9.25,9.32,31302626
6/2/2010 16:00:00,9.46,9.46,9.3,9.43,24590932
6/3/2010 16:00:00,9.47,9.48,9.3,9.4,23219902
6/4/2010 16:00:00,9.23,9.35,9.09,9.14,27087206
6/7/2010 16:00:00,9.23,9.26,8.95,8.96,31677934
6/8/2010 16:00:00,9.05,9.06,8.77,8.9,35741716
6/9/2010 16:00:00,8.98,9,8.66,8.69,30522452
6/10/2010 16:00:00,8.74,8.96,8.65,8.95,27726992
6/11/2010 16:00:00,8.86,9.07,8.83,9.05,19491412
6/14/2010 16:00:00,9.14,9.26,9.07,9.08,21534300
6/15/2010 16:00:00,9.13,9.28,9.13,9.27,20895472
6/16/2010 16:00:00,9.32,9.56,9.31,9.54,27988910
6/17/2010 16:00:00,9.66,9.75,9.63,9.71,31195032
6/18/2010 16:00:00,9.72,9.82,9.69,9.79,28022136
6/21/2010 16:00:00,9.92,9.96,9.6,9.65,27731780
6/22/2010 16:00:00,9.72,9.86,9.7,9.78,25616428
6/23/2010 16:00:00,9.81,9.81,9.57,9.68,27444820
6/24/2010 16:00:00,9.68,9.76,9.57,9.61,25540402
6/25/2010 16:00:00,9.64,9.65,9.49,9.53,19640752
6/28/2010 16:00:00,9.53,9.63,9.45,9.58,20908322
6/29/2010 16:00:00,9.44,9.44,9.08,9.15,40476592
6/30/2010 16:00:00,9.17,9.21,8.93,8.98,26409580
7/1/2010 16:00:00,9.08,9.1,8.69,8.87,36534020
7/2/2010 16:00:00,8.95,8.96,8.69,8.82,24803484
7/6/2010 16:00:00,8.97,9.03,8.79,8.88,21972668
7/7/2010 16:00:00,8.95,9.24,8.92,9.24,23377116
7/8/2010 16:00:00,9.38,9.39,9.1,9.22,26362524
7/9/2010 16:00:00,9.18,9.28,9.11,9.27,15484791
7/12/2010 16:00:00,9.23,9.35,9.1,9.19,20102748
7/13/2010 16:00:00,9.15,9.16,8.8,8.99,42534096
7/14/2010 16:00:00,8.91,9.14,8.89,9.03,29006112
7/15/2010 16:00:00,8.87,9.18,8.83,8.98,29459408
7/16/2010 16:00:00,9.04,9.11,8.87,8.93,37137768
7/19/2010 16:00:00,8.92,8.92,8.56,8.77,36589212
7/20/2010 16:00:00,8.68,9.03,8.57,9,38391072
7/21/2010 16:00:00,9.46,9.47,9.07,9.08,42345344
7/22/2010 16:00:00,9.21,9.29,9.12,9.25,23047046
7/23/2010 16:00:00,9.18,9.3,9.15,9.28,19049524
7/26/2010 16:00:00,9.29,9.29,9.2,9.26,14425233
7/27/2010 16:00:00,9.31,9.46,9.3,9.43,20884664
7/28/2010 16:00:00,9.42,9.5,9.29,9.32,18570870
7/29/2010 16:00:00,9.31,9.38,9.15,9.22,22993056
7/30/2010 16:00:00,9.14,9.28,9.1,9.19,16016280
8/2/2010 16:00:00,9.3,9.38,9.27,9.35,15288718
8/3/2010 16:00:00,9.32,9.4,9.27,9.35,14916174
8/4/2010 16:00:00,9.38,9.44,9.3,9.39,15019868
8/5/2010 16:00:00,9.34,9.4,9.31,9.35,10334374
8/6/2010 16:00:00,9.28,9.34,9.2,9.29,15893330
8/9/2010 16:00:00,9.34,9.36,9.27,9.35,10825908
8/10/2010 16:00:00,9.28,9.3,9.2,9.26,16139915
8/11/2010 16:00:00,9.11,9.13,8.92,8.94,22144724
8/12/2010 16:00:00,8.81,9.04,8.79,8.99,19104262
8/13/2010 16:00:00,8.97,9,8.9,8.9,12673805
8/16/2010 16:00:00,8.85,8.93,8.81,8.84,11372407
8/17/2010 16:00:00,8.93,9.09,8.9,9,15094603
8/18/2010 16:00:00,9.01,9.1,8.99,9.04,12131989
8/19/2010 16:00:00,9.03,9.05,8.88,8.92,15239461
8/20/2010 16:00:00,8.91,9.07,8.89,8.92,13722458
8/23/2010 16:00:00,8.99,9,8.76,8.78,14788116
8/24/2010 16:00:00,8.68,8.68,8.52,8.57,21519744
8/25/2010 16:00:00,8.5,8.71,8.47,8.67,21316604
8/26/2010 16:00:00,8.77,8.78,8.58,8.58,16660829
8/27/2010 16:00:00,8.63,8.66,8.41,8.63,19592368
8/30/2010 16:00:00,8.6,8.78,8.6,8.66,13688842
8/31/2010 16:00:00,8.64,8.73,8.58,8.68,15028086
9/1/2010 16:00:00,8.84,8.98,8.8,8.94,24894116
9/2/2010 16:00:00,8.98,9.01,8.88,9.01,14836614
9/3/2010 16:00:00,9.1,9.24,9.09,9.24,18599580
9/7/2010 16:00:00,9.16,9.27,9.15,9.21,12243759
9/8/2010 16:00:00,9.28,9.44,9.25,9.39,18805302
9/9/2010 16:00:00,9.46,9.52,9.39,9.4,15663371
9/10/2010 16:00:00,9.4,9.45,9.34,9.41,13848617
9/13/2010 16:00:00,9.5,9.58,9.49,9.54,13884995
9/14/2010 16:00:00,9.51,9.61,9.48,9.57,14576759
9/15/2010 16:00:00,9.57,9.66,9.57,9.65,15334510
9/16/2010 16:00:00,9.65,9.88,9.63,9.88,23289340
9/17/2010 16:00:00,9.92,9.93,9.77,9.83,22659812
9/20/2010 16:00:00,9.86,10.14,9.85,10.12,23546120
9/21/2010 16:00:00,10.14,10.26,10.1,10.13,23916984
9/22/2010 16:00:00,10.1,10.29,10.09,10.28,20907682
9/23/2010 16:00:00,10.23,10.46,10.21,10.32,28075552
9/24/2010 16:00:00,10.43,10.48,10.38,10.44,23195972
9/27/2010 16:00:00,10.5,10.53,10.39,10.4,17253560
9/28/2010 16:00:00,10.42,10.42,9.82,10.25,36965772
9/29/2010 16:00:00,10.26,10.35,10.21,10.26,16772944
9/30/2010 16:00:00,10.32,10.36,10.04,10.13,24049636
10/1/2010 16:00:00,10.23,10.24,10.05,10.09,16014492
10/4/2010 16:00:00,10.06,10.1,9.92,9.95,15546424
10/5/2010 16:00:00,10.09,10.34,10.07,10.32,17927350
10/6/2010 16:00:00,10.34,10.43,10.19,10.29,20478116
10/7/2010 16:00:00,10.37,10.37,10.25,10.33,14585611
10/8/2010 16:00:00,10.42,10.52,10.36,10.5,23514402
10/11/2010 16:00:00,10.53,10.62,10.52,10.55,15276819
10/12/2010 16:00:00,10.55,10.7,10.45,10.66,19947808
10/13/2010 16:00:00,10.72,10.78,10.71,10.72,22503228
10/14/2010 16:00:00,10.77,10.8,10.73,10.8,15546275
10/15/2010 16:00:00,10.98,11.25,10.89,11.24,32935492
10/18/2010 16:00:00,11.38,11.39,11.22,11.36,39444912
10/19/2010 16:00:00,10.84,11.21,10.72,11.05,44027120
10/20/2010 16:00:00,11.04,11.22,10.96,11.09,25772290
10/21/2010 16:00:00,11.15,11.24,10.96,11.05,19694904
10/22/2010 16:00:00,11.04,11.07,10.94,10.98,13313408
10/25/2010 16:00:00,11.04,11.13,11.02,11.03,14015428
10/26/2010 16:00:00,10.96,11.06,10.92,11,14033191
10/27/2010 16:00:00,10.99,11.07,10.91,10.99,14250010
10/28/2010 16:00:00,11,11,10.75,10.9,19680220
10/29/2010 16:00:00,10.87,10.92,10.75,10.75,15375304
11/1/2010 16:00:00,10.81,10.91,10.79,10.86,15138893
11/2/2010 16:00:00,10.96,11.08,10.96,11.05,15497491
11/3/2010 16:00:00,11.12,11.17,11.02,11.17,18155264
11/4/2010 16:00:00,11.25,11.44,11.25,11.37,22799492
11/5/2010 16:00:00,11.36,11.41,11.31,11.33,12901895
11/8/2010 16:00:00,11.32,11.42,11.31,11.38,10061901
11/9/2010 16:00:00,11.46,11.48,11.23,11.29,13704115
11/10/2010 16:00:00,11.31,11.38,11.2,11.36,13722339
11/11/2010 16:00:00,11.25,11.37,11.22,11.31,12902919
11/12/2010 16:00:00,11.27,11.3,10.84,11,28423066
11/15/2010 16:00:00,11.02,11.09,10.94,10.97,14414422
11/16/2010 16:00:00,10.91,10.99,10.69,10.77,23533906
11/17/2010 16:00:00,10.75,10.86,10.63,10.73,17123200
11/18/2010 16:00:00,10.91,11.06,10.88,11.02,17660348
11/19/2010 16:00:00,11,11.01,10.9,10.95,13744399
11/22/2010 16:00:00,10.95,11.19,10.92,11.19,14038356
11/23/2010 16:00:00,11.08,11.13,10.95,11.03,18551612
11/24/2010 16:00:00,11.14,11.26,11.13,11.24,14795448
11/26/2010 16:00:00,11.21,11.35,11.18,11.25,8490891
11/29/2010 16:00:00,11.29,11.34,11.12,11.32,15919985
11/30/2010 16:00:00,11.2,11.23,11.1,11.11,17923328
12/1/2010 16:00:00,11.28,11.35,11.25,11.3,16491096
12/2/2010 16:00:00,11.34,11.39,11.25,11.36,16558988
12/3/2010 16:00:00,11.32,11.38,11.3,11.34,12227469
12/6/2010 16:00:00,11.38,11.51,11.37,11.43,16017161
12/7/2010 16:00:00,11.57,11.57,11.36,11.36,13980495
12/8/2010 16:00:00,11.42,11.47,11.33,11.46,11497643
12/9/2010 16:00:00,11.51,11.52,11.39,11.42,10505218
12/10/2010 16:00:00,11.42,11.47,11.38,11.45,9377749
12/13/2010 16:00:00,11.58,11.61,11.46,11.49,15707619
12/14/2010 16:00:00,11.5,11.52,11.39,11.44,12555966
12/15/2010 16:00:00,11.43,11.54,11.4,11.44,14903902
12/16/2010 16:00:00,11.47,11.52,11.43,11.47,11501014
12/17/2010 16:00:00,11.48,11.49,11.44,11.45,13826724
12/20/2010 16:00:00,11.49,11.54,11.37,11.51,13771742
12/21/2010 16:00:00,11.54,11.59,11.5,11.58,9155412
12/22/2010 16:00:00,11.59,11.63,11.56,11.61,9505147
12/23/2010 16:00:00,11.61,11.61,11.54,11.56,7982168
12/27/2010 16:00:00,11.54,11.62,11.48,11.6,8921957
12/28/2010 16:00:00,11.64,11.67,11.61,11.62,6282971
12/29/2010 16:00:00,11.65,11.66,11.61,11.62,5831096
12/30/2010 16:00:00,11.62,11.63,11.54,11.56,5630713
12/31/2010 16:00:00,11.54,11.55,11.48,11.52,6916261
1/3/2011 16:00:00,11.64,11.8,11.6,11.77,15897201
1/4/2011 16:00:00,11.88,11.88,11.72,11.83,11048143
1/5/2011 16:00:00,11.77,11.94,11.77,11.93,9125599
1/6/2011 16:00:00,11.96,11.97,11.89,11.92,10729518
1/7/2011 16:00:00,11.93,12.01,11.85,12,11140316
1/10/2011 16:00:00,12.1,12.26,12.04,12.23,16019926
1/11/2011 16:00:00,12.32,12.32,12.12,12.2,15859999
1/12/2011 16:00:00,12.27,12.3,12.21,12.3,10806330
1/13/2011 16:00:00,12.33,12.38,12.28,12.35,10648026
1/14/2011 16:00:00,12.36,12.45,12.3,12.45,11029964
1/18/2011 16:00:00,11.68,12.31,11.64,12.17,67178096
1/19/2011 16:00:00,12.45,12.45,12.03,12.1,40557456
1/20/2011 16:00:00,12.01,12.08,11.79,11.88,27313900
1/21/2011 16:00:00,11.92,11.96,11.67,11.67,26942816
1/24/2011 16:00:00,11.68,12.05,11.67,12.05,20524364
1/25/2011 16:00:00,12.01,12.19,11.95,12.19,19530950
1/26/2011 16:00:00,12.25,12.34,12.2,12.28,18102396
1/27/2011 16:00:00,12.28,12.31,12.24,12.26,10179423
1/28/2011 16:00:00,12.3,12.3,11.91,12,21144878
1/31/2011 16:00:00,11.99,12.14,11.94,12.12,13456210
2/1/2011 16:00:00,12.2,12.34,12.18,12.32,15236849
2/2/2011 16:00:00,12.3,12.33,12.27,12.3,9248401
2/3/2011 16:00:00,12.28,12.29,12.09,12.27,14064164
2/4/2011 16:00:00,12.28,12.38,12.27,12.38,11494225
2/7/2011 16:00:00,12.43,12.62,12.42,12.57,17322130
2/8/2011 16:00:00,12.63,12.7,12.58,12.69,13608558
2/9/2011 16:00:00,12.69,12.82,12.67,12.79,17240870
2/10/2011 16:00:00,12.78,12.86,12.43,12.66,33162480
2/11/2011 16:00:00,12.67,12.78,12.63,12.74,13127564
2/14/2011 16:00:00,12.74,12.84,12.74,12.83,11086213
2/15/2011 16:00:00,12.83,12.86,12.77,12.85,10149063
2/16/2011 16:00:00,12.88,13.03,12.88,12.97,17184120
2/17/2011 16:00:00,12.76,12.87,12.73,12.8,18949072
2/18/2011 16:00:00,12.8,12.84,12.48,12.52,29144532
2/22/2011 16:00:00,12.22,12.34,12.06,12.09,31162224
2/23/2011 16:00:00,12.09,12.31,12.09,12.24,23994706
2/24/2011 16:00:00,12.29,12.33,12.08,12.25,17853502
2/25/2011 16:00:00,12.33,12.44,12.31,12.43,13572069
2/28/2011 16:00:00,12.54,12.68,12.54,12.61,14395497
3/1/2011 16:00:00,12.69,12.7,12.42,12.48,16290309
3/2/2011 16:00:00,12.5,12.66,12.44,12.58,21521028
3/3/2011 16:00:00,12.77,12.85,12.71,12.84,17885252
3/4/2011 16:00:00,12.86,12.87,12.78,12.86,16188069
3/7/2011 16:00:00,12.91,12.92,12.55,12.69,19504308
3/8/2011 16:00:00,12.67,12.76,12.58,12.71,12725565
3/9/2011 16:00:00,12.67,12.67,12.52,12.59,16192719
3/10/2011 16:00:00,12.49,12.49,12.32,12.38,18138864
3/11/2011 16:00:00,12.32,12.58,12.32,12.57,16824288
3/14/2011 16:00:00,12.61,12.73,12.55,12.63,15587670
3/15/2011 16:00:00,12.21,12.42,12.15,12.34,25751762
3/16/2011 16:00:00,12.21,12.25,11.65,11.79,41312520
3/17/2011 16:00:00,12.03,12.13,11.81,11.95,23550712
3/18/2011 16:00:00,12.02,12.08,11.79,11.81,26900372
3/21/2011 16:00:00,12,12.13,11.97,12.12,14621080
3/22/2011 16:00:00,12.24,12.24,12.11,12.19,11651166
3/23/2011 16:00:00,12.12,12.15,12,12.11,13321214
3/24/2011 16:00:00,12.21,12.36,12.1,12.32,14453960
3/25/2011 16:00:00,12.43,12.57,12.39,12.56,16041828
3/28/2011 16:00:00,12.61,12.65,12.52,12.52,11048201
3/29/2011 16:00:00,12.41,12.53,12.36,12.53,12603565
3/30/2011 16:00:00,12.53,12.53,12.41,12.45,11764467
3/31/2011 16:00:00,12.37,12.49,12.36,12.45,9798858
4/1/2011 16:00:00,12.54,12.56,12.26,12.31,14952200
4/4/2011 16:00:00,12.31,12.31,12.09,12.19,16431506
4/5/2011 16:00:00,12.02,12.22,12,12.1,17248688
4/6/2011 16:00:00,12.19,12.28,12.04,12.07,14376383
4/7/2011 16:00:00,12.07,12.16,12,12.07,13337360
4/8/2011 16:00:00,12.14,12.15,11.93,11.97,13483331
4/11/2011 16:00:00,11.94,11.99,11.79,11.81,14255374
4/12/2011 16:00:00,11.8,11.92,11.79,11.87,15232440
4/13/2011 16:00:00,11.96,12.01,11.88,12,12372709
4/14/2011 16:00:00,11.95,12,11.86,11.87,10785343
4/15/2011 16:00:00,11.92,11.92,11.67,11.7,16208321
4/18/2011 16:00:00,11.65,11.87,11.43,11.85,21782060
4/19/2011 16:00:00,11.9,12.07,11.85,12.07,14977749
4/20/2011 16:00:00,12.28,12.35,12.2,12.23,25023406
4/21/2011 16:00:00,12.66,12.68,12.45,12.52,26921374
4/25/2011 16:00:00,12.52,12.63,12.51,12.61,9519470
4/26/2011 16:00:00,12.63,12.68,12.48,12.52,12057235
4/27/2011 16:00:00,12.58,12.58,12.4,12.51,12721841
4/28/2011 16:00:00,12.36,12.49,12.34,12.38,12899589
4/29/2011 16:00:00,12.39,12.64,12.38,12.5,35940848
5/2/2011 16:00:00,12.49,12.52,12.34,12.37,15811178
5/3/2011 16:00:00,12.43,12.5,12.34,12.44,11198607
5/4/2011 16:00:00,12.44,12.57,12.39,12.48,13901747
5/5/2011 16:00:00,12.44,12.53,12.36,12.38,12009336
5/6/2011 16:00:00,12.49,12.5,12.36,12.38,10008755
5/9/2011 16:00:00,12.42,12.47,12.38,12.41,7312593
5/10/2011 16:00:00,12.46,12.49,12.38,12.48,10074567
5/11/2011 16:00:00,12.47,12.5,12.33,12.4,12002669
5/12/2011 16:00:00,12.37,12.4,12.22,12.38,11462799
5/13/2011 16:00:00,12.35,12.37,12.16,12.16,11649708
